"pk","author","year","title","record","citation"
"fincher2008parasite","Corey L. Fincher; Randy Thornhill","2008","A parasite‐driven wedge: infectious diseases may explain language and other biodiversity","@Article{fincher2008parasite,
  author = {Corey L. Fincher and Randy Thornhill},
  title = {A parasite‐driven wedge: infectious diseases may explain language and other biodiversity},
  journal = {Oikos},
  year = {2008},
  volume = {117},
  number = {9},
  pages = {1289--1297},
  doi = {10.1111/j.0030-1299.2008.16684.x},
  url = {https://onlinelibrary.wiley.com/doi/abs/10.1111/j.0030-1299.2008.16684.x},
  eprint = {https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.0030-1299.2008.16684.x},
  abstract = {Parasite–host coevolutionary races are spatially variable across species’ or human cultural ranges. Assortative sociality, biased toward local conspecifics, and limited dispersal (philopatry) in humans and other organisms can be adaptive through reduced contact with dangerous contagions harbored by distant/non‐local conspecifics. These factors can generate cultural or population divergence. Thus, parasites are like a wedge driving groups apart through their effective creation of anticontagion behaviors. If this proposition is correct, then biological diversity should positively correlate with parasite diversity. Here we show that the worldwide distribution of indigenous human language diversity, a form of biodiversity, is strongly, positively related to human parasite diversity indicative of a legacy of parasite‐mediated diversification. The significant pattern remains when potential confounds are removed. The pattern too is seen in each of the six world regions and is not confounded by regional differences in their history of colonization and conquest. We hypothesize that variation in limited dispersal and assortative sociality with conspecifics in response to the worldwide spatial variation in pathogen diversity provides a fundamental mechanism of population divergence explaining many important aspects of the geographic patterns of biodiversity. This hypothesis has broad implications for a diversity of research topics including language diversity, cultural evolution, speciation, phylogeny and biogeography.},
}","Fincher & Thornhill (2008)"
"kousta2008investigating","Stavroula-Thaleia Kousta; David P Vinson; Gabriella Vigliocco","2008","Investigating linguistic relativity through bilingualism: The case of grammatical gender.","@Article{kousta2008investigating,
  title = {Investigating linguistic relativity through bilingualism: The case of grammatical gender.},
  author = {Stavroula-Thaleia Kousta and David P Vinson and Gabriella Vigliocco},
  journal = {Journal of Experimental Psychology: Learning, Memory, and Cognition},
  volume = {34},
  number = {4},
  pages = {843},
  year = {2008},
  publisher = {American Psychological Association},
}","Kousta, Vinson & Vigliocco (2008)"
"kusters2008","Wouter Kusters","2008","Complexity in linguistic theory, language learning and language change ","@InCollection{kusters2008,
  author = {Wouter Kusters},
  title = {Complexity in linguistic theory, language learning and language change },
  editor = {Matti Miestamo and Kaius Sinnemäki and Fred Karlsson},
  booktitle = {Language Complexity: Typology, contact, change},
  publisher = {John Benjamins Publishing Company},
  address = {Amsterdam / Philadelphia},
  year = {2008},
  pages = {3--22},
}","Kusters (2008)"
"minett04endangeredLanguage","James W. Minett; William S-Y. Wang","2008","Modelling endangered languages: The effects of bilingualism and social structure","@Article{minett04endangeredLanguage,
  abstract = {The mathematical model for language competition developed by Abrams and Strogatz allows the evolution of the numbers of monolingual speakers of two competing languages to be estimated. In this paper, we extend the model to examine the role of bilingualism and social structure, neither of which are addressed in the previous model. We consider the impact of two strategies for language maintenance: (1) adjusting the status of the endangered language; and (2) adjusting the availability of monolingual and bilingual educational resources. The model allows us to predict for which scenarios of intervention language maintenance is more likely to be achieved. Qualitative analysis of the model indicates a set of intervention strategies by which the likelihood of successful maintenance is expected to increase.},
  author = {James W. Minett and William S-Y. Wang},
  date-added = {2017-12-18 14:49:46 +0000},
  date-modified = {2017-12-18 14:49:46 +0000},
  doi = {10.1016/j.lingua.2007.04.001},
  journal = {Lingua},
  keywords = {Language competition; Language death; Language maintenance; Dynamical system; Agent-based model},
  month = {January},
  number = {1},
  pages = {19--45},
  title = {Modelling endangered languages: The effects of bilingualism and social structure},
  url = {http://www.isrl.uiuc.edu/~amag/langev/paper/minett04endangeredLanguage.html},
  volume = {118},
  year = {2008},
  bdsk-url-1 = {http://www.isrl.uiuc.edu/~amag/langev/paper/minett04endangeredLanguage.html},
  bdsk-url-2 = {http://dx.doi.org/10.1016/j.lingua.2007.04.001},
}","Minett & Wang (2008)"
"SenjuCsibra2008","A. Senju; Gergely Csibra","2008","Gaze following in human infants depends on communicative signals","@Article{SenjuCsibra2008,
  author = {A. Senju and Gergely Csibra},
  journal = {Current Biology},
  pages = {668--671},
  title = {Gaze following in human infants depends on communicative signals},
  volume = {18},
  year = {2008},
}","Senju & Csibra (2008)"
"tabellini2008institutions","Guido Tabellini","2008","Institutions and culture","@Article{tabellini2008institutions,
  title = {Institutions and culture},
  author = {Guido Tabellini},
  journal = {Journal of the European Economic Association},
  volume = {6},
  number = {2-3},
  pages = {255--294},
  year = {2008},
  publisher = {Oxford University Press},
}","Tabellini (2008)"
"tamariz2008exploring","Monica Tamariz","2008","Exploring systematicity between phonological and context-cooccurrence representations of the mental lexicon","@Article{tamariz2008exploring,
  title = {Exploring systematicity between phonological and context-cooccurrence representations of the mental lexicon},
  author = {Monica Tamariz},
  journal = {The Mental Lexicon},
  volume = {3},
  number = {2},
  pages = {259--278},
  year = {2008},
  publisher = {John Benjamins Publishing Company},
}","Tamariz (2008)"
"van2008origin","George van Driem","2008","The origin of language","@Article{van2008origin,
  title = {The origin of language},
  author = {George {van Driem}},
  journal = {In Hot Pursuit of Language in Prehistory: Essays in the Four Fields of Anthropology: in Honor of Harold Crane Fleming},
  pages = {381},
  year = {2008},
  publisher = {John Benjamins Publishing},
}","van Driem (2008)"
"basu2009memory","Sudipta Basu; Marcus Kirk; Greg Waymire","2009","Memory, transaction records, and The Wealth of Nations","@Article{basu2009memory,
  title = {Memory, transaction records, and The Wealth of Nations},
  author = {Sudipta Basu and Marcus Kirk and Greg Waymire},
  journal = {Accounting, Organizations and Society},
  volume = {34},
  number = {8},
  pages = {895--917},
  year = {2009},
  publisher = {Elsevier},
}","Basu, Kirk & Waymire (2009)"
"bjork2009good","Jennie Björk; Mats Magnusson","2009","Where do good innovation ideas come from? Exploring the influence of network connectivity on innovation idea quality","@Article{bjork2009good,
  title = {Where do good innovation ideas come from? Exploring the influence of network connectivity on innovation idea quality},
  author = {Jennie Björk and Mats Magnusson},
  journal = {Journal of Product Innovation Management},
  volume = {26},
  number = {6},
  pages = {662--670},
  year = {2009},
  publisher = {Wiley Online Library},
}","Björk & Magnusson (2009)"
"CsibraGergely2009","Gergely Csibra; György Gergely","2009","Natural pedagogy","@Article{CsibraGergely2009,
  author = {Gergely Csibra and György Gergely},
  journal = {Trends in Cognitive Sciences},
  pages = {148--153},
  title = {Natural pedagogy},
  volume = {13},
  year = {2009},
}","Csibra & Gergely (2009)"
"curriemace2009","T.E. Currie; Ruth Mace","2009","Political complexity predicts the spread of ethnolinguistic groups","@Article{curriemace2009,
  year = {2009},
  author = {T.E. Currie and Ruth Mace},
  title = {Political complexity predicts the spread of ethnolinguistic groups},
  journal = {PNAS - Proceedings of the National Academy of Sciences},
  number = {106},
  issue = {7339},
  publisher = {National Academy of Sciences of the United States of America},
}","Currie & Mace (2009)"
"dixon09intro","R.M.W. Dixon","2009","The Semantics of Clause Linking in Typological Perspective","@InCollection{dixon09intro,
  title = {{T}he {S}emantics of {C}lause {L}inking in {T}ypological {P}erspective},
  author = {R.M.W. Dixon},
  booktitle = {{T}he {S}emantics of {C}lause {L}inking: {A} {C}ross-{L}inguistic {T}ypology},
  publisher = {Oxford University Press},
  year = {2009},
  address = {Oxford},
  editor = {R.M.W. Dixon and Alexandra Aikhenvald},
  crossref = {dixon09clause.linking},
}","Dixon (2009)"
